Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PUK,Prudential Public Limited Company Common Stock,$28.91,0.05,0.173%,39741230603.00,United Kingdom,,494252,Finance,Life Insurance
PWR,Quanta Services Inc. Common Stock,$133.99,1.63,1.231%,19119075173.00,United States,,1660732,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$254.11,9.72,3.977%,61719257052.00,United States,,2107771,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$49.06,-0.26,-0.527%,11140226450.00,Netherlands,,640568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QSR,Restaurant Brands International Inc. Common Shares,$59.15,-0.01,-0.017%,18314767462.00,Canada,2014,772889,,
RACE,Ferrari N.V. Common Shares,$219.51,-1.89,-0.854%,40236238097.00,,2015,356426,Capital Goods,Auto Manufacturing
RBLX,Roblox Corporation Class A Common Stock,$43.10,-1.63,-3.644%,25478024354.00,,2021,18278950,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$58.49,0.36,0.619%,29533081850.00,Canada,,255377,,
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$77.86,-1.33,-1.68%,19854515750.00,United States,1993,1999273,Transportation,Hotels/Resorts
RE,Everest Re Group Ltd. Common Stock,$297.82,1.28,0.432%,11695946536.00,Bermuda,,168524,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.70,-0.49,-1.522%,61193160437.00,United Kingdom,2015,726635,Consumer Services,Publishing
REXR,Rexford Industrial Realty Inc. Common Stock,$77.66,0.36,0.466%,12467244088.00,United States,2013,593720,Consumer Services,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock,$20.75,0.33,1.616%,19445782281.00,United States,,7765462,Finance,Major Banks
RHI,Robert Half International Inc. Common Stock,$110.40,-0.40,-0.361%,12219733075.00,United States,,1012643,Technology,Diversified Commercial Services
RIO,Rio Tinto Plc Common Stock,$80.28,-0.57,-0.705%,130087803615.00,Australia,2002,2769462,Basic Industries,Steel/Iron Ore
RJF,Raymond James Financial Inc. Common Stock,$108.62,2.08,1.952%,22549733911.00,United States,,1181752,Finance,Investment Bankers/Brokers/Service
RMD,ResMed Inc. Common Stock,$249.33,-2.75,-1.091%,36460584057.00,United States,,401056,Health Care,Medical/Dental Instruments
RNG,RingCentral Inc. Class A Common Stock,$111.80,-3.27,-2.842%,10558634047.00,,2013,969321,Technology,EDP Services
ROK,Rockwell Automation Inc. Common Stock,$269.41,-1.64,-0.605%,31304397767.00,United States,,472124,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$35.39,-0.15,-0.422%,17428167752.00,United States,,911228,Technology,Industrial Specialties
ROP,Roper Technologies Inc. Common Stock,$482.16,-3.11,-0.641%,50917462924.00,United States,1992,479512,Capital Goods,Office Equipment/Supplies/Services
RPM,RPM International Inc. Common Stock,$85.59,-0.83,-0.96%,11098946501.00,United States,,671639,Basic Industries,Paints/Coatings
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$179.36,0.91,0.51%,11067342975.00,United States,1994,283034,Basic Industries,Steel/Iron Ore
RSG,Republic Services Inc. Common Stock,$135.83,0.55,0.407%,42893231804.00,United States,1998,937208,Public Utilities,Environmental Services
RTX,Raytheon Technologies Corporation Common Stock,$100.40,-0.58,-0.574%,149622945051.00,United States,,4811083,Capital Goods,Military/Government/Technical
RY,Royal Bank Of Canada Common Stock,$108.70,1.03,0.957%,153986610196.00,Canada,,630234,Finance,Commercial Banks
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.37,0.02,0.597%,57561996168.00,Spain,,3170327,Finance,Commercial Banks
SAP,SAP  SE ADS,$108.47,-0.71,-0.65%,127948971010.00,Germany,,799962,Technology,EDP Services
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.12,1.12,7.00%,12019978827.00,,,6289624,Basic Industries,Precious Metals
SCCO,Southern Copper Corporation Common Stock,$73.83,0.40,0.545%,57077003538.00,United States,,618927,Basic Industries,Precious Metals
SCHW,Charles Schwab Corporation (The) Common Stock,$81.69,1.66,2.074%,154826832516.00,United States,,6617654,Finance,Investment Bankers/Brokers/Service
SCI,Service Corporation International Common Stock,$69.48,0.06,0.086%,11169640721.00,United States,,794878,Miscellaneous,Other Consumer Services
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$114.42,-1.83,-1.574%,63816377383.00,United States,2017,4712290,Technology,Computer Software: Prepackaged Software
SEE,Sealed Air Corporation Common Stock,$68.69,1.79,2.676%,10176982843.00,United States,,916139,Basic Industries,Containers/Packaging
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$56.09,0.67,1.209%,211677037622.00,Netherlands,,5355464,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.76,-0.06,-0.183%,16800023036.00,South Korea,,110594,Finance,Major Banks
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$603.18,-40.79,-6.334%,75971565105.00,Canada,2015,4177429,,
SHW,Sherwin-Williams Company (The) Common Stock,$263.76,-0.07,-0.027%,68722044999.00,United States,,1131305,Basic Industries,Paints/Coatings
SJM,J.M. Smucker Company (The) New Common Stock,$138.80,1.46,1.063%,15054025087.00,United States,,582071,Consumer Non-Durables,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$31.35,0.09,0.288%,15646913347.00,Canada,,315543,,
SKM,SK Telecom Co. Ltd. Common Stock,$26.96,0.78,2.979%,10589831141.00,South Korea,,454802,Public Utilities,Telecommunications Equipment
SLB,Schlumberger N.V. Common Stock,$42.55,1.58,3.856%,60128851104.00,France,,10523638,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$54.94,0.49,0.90%,32197882852.00,Canada,,529741,Technology,Advertising
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$6.19,0.03,0.487%,42426691134.00,Japan,,2438297,Finance,Commercial Banks
SNA,Snap-On Incorporated Common Stock,$208.40,3.11,1.515%,11132078834.00,United States,,465169,Capital Goods,Diversified Manufacture
SNAP,Snap Inc. Class A Common Stock,$35.67,-0.58,-1.60%,57938666464.00,United States,2017,21710436,Technology,Internet and Information Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$31.98,-0.41,-1.266%,13977741776.00,United Kingdom,,576697,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$208.34,-5.54,-2.59%,65543764000.00,United States,2020,3945670,Technology,Computer Software: Prepackaged Software
SNP,China Petroleum & Chemical Corporation Common Stock,$51.15,0.71,1.408%,61927923710.00,China,,76969,Energy,Integrated oil Companies
SO,Southern Company (The) Common Stock,$76.49,0.73,0.964%,81096731640.00,United States,,3730611,Public Utilities,Power Generation
SONY,Sony Group Corporation American Depositary Shares ,$98.27,0.07,0.071%,121694909797.00,Japan,,599052,Consumer Non-Durables,Consumer Electronics/Appliances
SPG,Simon Property Group Inc. Common Stock,$127.47,1.96,1.562%,41854811339.00,United States,,1804836,Consumer Services,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$413.09,-1.90,-0.458%,143353328076.00,United States,,1061931,Technology,Advertising
SPOT,Spotify Technology S.A. Ordinary Shares,$141.28,-0.11,-0.078%,27218881745.00,Luxembourg,2018,1434054,Consumer Services,Broadcasting
SQ,Block Inc. Class A Common Stock,$123.22,-2.71,-2.152%,71474753167.00,United States,2015,13641690,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$85.52,-0.13,-0.152%,24427800757.00,Chile,1993,1033231,Basic Industries,Agricultural Chemicals
SRE,DBA Sempra Common Stock,$169.79,1.74,1.035%,53614931446.00,United States,,1235631,Public Utilities,Oil/Gas Transmission
SSL,Sasol Ltd. American Depositary Shares,$25.39,0.77,3.128%,16132681741.00,South Africa,,268360,Energy,Oil & Gas Production
STE,STERIS plc (Ireland) Ordinary Shares,$249.12,0.68,0.274%,24943689060.00,United States,,480318,Health Care,Industrial Specialties
STLA,Stellantis N.V. Common Shares,$14.85,-0.09,-0.602%,46522195592.00,United Kingdom,2014,4035162,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$37.81,-1.00,-2.577%,34203565670.00,Switzerland,,3488177,Technology,Semiconductors
STT,State Street Corporation Common Stock,$84.17,0.21,0.25%,30811887924.00,United States,,1154477,Finance,Investment Managers
STZ,Constellation Brands Inc. Common Stock,$244.46,1.96,0.808%,45847916120.00,United States,,1270279,Consumer Non-Durables,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$32.82,0.17,0.521%,46979557412.00,Canada,,5625437,,
SUI,Sun Communities Inc. Common Stock,$182.53,0.26,0.143%,21210977138.00,United States,1993,477001,Consumer Services,Real Estate Investment Trusts
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.60,0.04,0.346%,15650970328.00,,2018,737670,Basic Industries,Paper
SWK,Stanley Black & Decker Inc. Common Stock,$140.92,1.81,1.301%,23027947312.00,United States,,1565189,Capital Goods,Diversified Manufacture
SYF,Synchrony Financial Common Stock,$36.64,0.99,2.777%,18548003868.00,United States,2014,5746811,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$269.47,-0.70,-0.259%,101778836516.00,United States,,1097169,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$85.57,1.89,2.259%,43422279494.00,United States,,3077513,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$24.14,0.41,1.728%,172915574761.00,United States,,55214739,Consumer Services,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.03,0.12,0.805%,46606350578.00,,2018,4502765,Health Care,Biotechnology: Pharmaceutical Preparations
TAP,Molson Coors Beverage Company Class B Common Stock,$51.56,1.07,2.119%,11187664310.00,Canada,,1137407,Consumer Non-Durables,Beverages (Production/Distribution)
TD,Toronto Dominion Bank (The) Common Stock,$76.96,0.34,0.444%,139579611147.00,Canada,,1431428,,
TDG,Transdigm Group Incorporated Common Stock,$640.82,-10.57,-1.623%,35541210746.00,United States,2006,160131,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$66.06,-2.73,-3.969%,10591204328.00,United States,2015,2526615,Health Care,Medical/Nursing Services
TDY,Teledyne Technologies Incorporated Common Stock,$480.68,0.98,0.204%,22479394358.00,United States,,217240,Capital Goods,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$41.00,1.47,3.719%,21922700000.00,Canada,,4744325,,
TEF,Telefonica SA Common Stock,$4.97,0.02,0.404%,28721868659.00,Spain,1988,868844,Public Utilities,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$124.76,-0.64,-0.51%,40618765071.00,Switzerland,,1746132,Technology,Electronic Components
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.40,0.22,2.161%,11474628838.00,Israel,,9683083,Health Care,Biotechnology: Pharmaceutical Preparations
TFC,Truist Financial Corporation Common Stock,$53.87,-0.01,-0.019%,71592869502.00,United States,,4688351,Finance,Major Banks
TFX,Teleflex Incorporated Common Stock,$346.47,3.30,0.962%,16250033385.00,United States,,168577,Health Care,Medical/Dental Instruments
TGT,Target Corporation Common Stock,$233.34,5.15,2.257%,107900633621.00,United States,,6628460,Consumer Services,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$61.56,0.23,0.375%,72347043006.00,United States,,7604380,Consumer Services,Department/Specialty Retail Stores
TLK,PT Telekomunikasi Indonesia Tbk,$31.65,0.28,0.893%,31353191554.00,Indonesia,,1009282,Public Utilities,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$170.78,-3.71,-2.126%,235529678291.00,Japan,,366448,Capital Goods,Auto Manufacturing
TMO,Thermo Fisher Scientific Inc Common Stock,$608.86,-3.35,-0.547%,238181021082.00,United States,,1628978,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TPL,Texas Pacific Land Corporation Common Stock,$1426.30,-4.46,-0.312%,11047228363.00,United States,,17529,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$77.27,1.37,1.805%,17638195031.00,United States,2010,1313722,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$108.79,0.05,0.046%,52903286098.00,United States,,286368,,
TRP,TC Energy Corporation Common Stock,$58.73,0.16,0.273%,57625764942.00,Canada,,950250,,
TRU,TransUnion Common Stock,$96.09,-0.53,-0.549%,18487677756.00,United States,2015,950292,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$184.86,2.77,1.521%,44643825318.00,United States,,1120587,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$31.41,0.88,2.882%,18540330915.00,Luxembourg,,2807712,Basic Industries,Steel/Iron Ore
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$99.29,-1.23,-1.224%,514897952029.00,Taiwan,1997,11788505,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$92.44,1.00,1.094%,33506336149.00,United States,,1853211,Consumer Non-Durables,Meat/Poultry/Fish
TT,Trane Technologies plc,$149.80,-2.57,-1.687%,34984006032.00,Ireland,,1014249,Capital Goods,Industrial Machinery/Components
TTE,TotalEnergies SE,$49.56,0.02,0.04%,128341481362.00,France,,1950023,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$30.15,0.93,3.183%,23089864347.00,India,,1163188,Capital Goods,Auto Manufacturing
TU,Telus Corporation Ordinary Shares,$27.40,0.15,0.55%,37543887767.00,Canada,,1273971,,
TWLO,Twilio Inc. Class A Common Stock,$146.42,-6.16,-4.037%,26578663695.00,United States,2016,1830242,Capital Goods,Industrial Machinery/Components
TWTR,Twitter Inc. Common Stock,$46.23,-1.80,-3.748%,37013641104.00,,2013,83259298,Technology,EDP Services
TXT,Textron Inc. Common Stock,$68.29,-1.61,-2.303%,14773133224.00,United States,,1292495,Capital Goods,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$425.76,-12.12,-2.768%,17604714902.00,United States,,102198,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$90.69,-3.17,-3.377%,26671505206.00,United States,2020,2066759,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$32.05,-0.22,-0.682%,62656529312.00,,2019,17977245,Technology,EDP Services
UBS,UBS Group AG Registered Ordinary Shares,$18.53,-0.06,-0.323%,62994730070.00,Switzerland,2014,3022861,Finance,Major Banks
UDR,UDR Inc. Common Stock,$58.74,-0.38,-0.643%,18702905872.00,United States,,2061009,Consumer Services,Real Estate Investment Trusts
UHS,Universal Health Services Inc. Common Stock,$146.00,1.63,1.129%,10921597160.00,United States,,566989,Health Care,Hospital/Nursing Management
UI,Ubiquiti Inc. Common Stock,$284.04,-4.50,-1.56%,17478332946.00,United States,,93414,Technology,Radio And Television Broadcasting And Communications Equipment
UL,Unilever PLC Common Stock,$45.83,-0.29,-0.629%,117449438397.00,United Kingdom,,3891591,Consumer Non-Durables,Farming/Seeds/Milling
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.43,-0.17,-1.977%,21044860187.00,Taiwan,,8482257,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$545.96,9.01,1.678%,513693297750.00,United States,,3985478,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$241.98,-2.88,-1.176%,152057088922.00,United States,,3530706,Transportation,Railroads
UPS,United Parcel Service Inc. Common Stock,$190.97,-1.73,-0.898%,166338970890.00,United States,1999,5462727,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$317.05,-3.87,-1.206%,22888491672.00,United States,1997,802717,Technology,Diversified Commercial Services
USB,U.S. Bancorp Common Stock,$52.25,-0.33,-0.628%,77593266328.00,United States,,9974756,Finance,Major Banks
V,Visa Inc.,$216.98,0.83,0.384%,455217691382.00,United States,,5438568,Miscellaneous,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$20.10,-0.38,-1.855%,97379726732.00,Brazil,,34809428,Basic Industries,Steel/Iron Ore
VEEV,Veeva Systems Inc. Class A Common Stock,$196.36,-7.78,-3.811%,30309931865.00,,2013,967633,Health Care,Managed Health Care
VFC,V.F. Corporation Common Stock,$56.63,0.52,0.927%,22023501402.00,United States,,3421174,Consumer Non-Durables,Apparel
VICI,VICI Properties Inc. Common Stock,$28.24,0.44,1.583%,21135191903.00,,2018,5592359,Consumer Services,Real Estate Investment Trusts
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$11.35,-0.05,-0.439%,19033249376.00,Brazil,2020,1605235,Public Utilities,Telecommunications Equipment
VLO,Valero Energy Corporation Common Stock,$103.22,-0.11,-0.106%,42259994045.00,United States,,3291129,Energy,Integrated oil Companies
VMC,Vulcan Materials Company (Holding Company) Common Stock,$176.91,0.84,0.477%,23510313983.00,United States,,433815,,
VMW,Vmware Inc. Common stock Class A,$111.05,-0.20,-0.18%,46758301449.00,United States,2007,876015,Technology,Computer Software: Prepackaged Software
VST,Vistra Corp. Common Stock,$24.51,0.39,1.617%,10808738283.00,,,6982656,Public Utilities,Power Generation
VTR,Ventas Inc. Common Stock,$61.04,-0.31,-0.505%,24386385345.00,United States,,2184030,Consumer Services,Real Estate Investment Trusts
W,Wayfair Inc. Class A Common Stock,$112.09,0.15,0.134%,11779277267.00,United States,2014,2394759,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$89.31,-1.30,-1.435%,16455503608.00,United States,,1169093,Capital Goods,Railroads
WAT,Waters Corporation Common Stock,$312.12,-1.63,-0.52%,18888135314.00,United States,1995,286891,Health Care,Medical Specialities
WCN,Waste Connections Inc. Common Shares,$144.89,0.59,0.409%,37258942651.00,Canada,,1154681,Public Utilities,Power Generation
WEC,WEC Energy Group Inc. Common Stock,$104.49,0.68,0.655%,32959754144.00,United States,,1382875,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$96.98,0.69,0.717%,44025716266.00,United States,,1275697,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$24.80,0.14,0.568%,10007952679.00,United States,2012,723842,Energy,Oilfield Services/Equipment
WFC,Wells Fargo & Company Common Stock,$48.73,0.99,2.074%,185251412819.00,United States,,23650845,Finance,Major Banks
WHR,Whirlpool Corporation Common Stock,$172.08,3.44,2.04%,10060226484.00,United States,,1327621,Consumer Durables,Consumer Electronics/Appliances
WIT,Wipro Limited Common Stock,$7.58,0.03,0.397%,41434690796.00,India,,1131801,Technology,EDP Services
WLK,Westlake Corporation Common Stock,$114.92,1.48,1.305%,14723321020.00,United States,2004,933848,Basic Industries,Major Chemicals
WM,Waste Management Inc. Common Stock,$165.15,1.37,0.836%,68563643612.00,United States,,1536064,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.42,0.77,2.288%,41899925989.00,United States,,7596728,Public Utilities,Natural Gas Distribution
WMT,Walmart Inc. Common Stock,$157.41,0.87,0.556%,433157631401.00,United States,,7760299,Consumer Services,Department/Specialty Retail Stores
WOLF,Wolfspeed Inc. Common Stock,$103.78,2.88,2.854%,12824622321.00,United States,,1784378,Technology,Semiconductors
WPC,W. P. Carey Inc. REIT,$82.69,1.03,1.261%,15835216780.00,United States,,845345,Consumer Services,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$49.70,0.76,1.553%,22420113324.00,Canada,,1812487,,
WPP,WPP plc American Depositary Shares,$64.08,-0.83,-1.279%,14296780825.00,Ireland,,232674,,
WRB,W.R. Berkley Corporation Common Stock,$67.70,0.43,0.639%,17953117317.00,United States,,1245011,Finance,Property-Casualty Insurers
WRK,Westrock Company Common Stock,$47.18,0.88,1.901%,12418455015.00,,2015,1849746,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$146.92,3.91,2.734%,10513429768.00,United States,,1184843,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$300.36,2.89,0.972%,11676268228.00,United States,,175322,Capital Goods,Wholesale Distributors
WST,West Pharmaceutical Services Inc. Common Stock,$413.58,-6.87,-1.634%,30721379579.00,United States,,232706,Health Care,Medical/Dental Instruments
WTRG,Essential Utilities Inc. Common Stock,$51.47,-0.86,-1.643%,13022614676.00,United States,,702481,Public Utilities,Water Supply
WY,Weyerhaeuser Company Common Stock,$38.68,0.78,2.058%,28897720315.00,United States,,2716233,Consumer Services,Real Estate Investment Trusts
XOM,Exxon Mobil Corporation Common Stock,$86.84,1.79,2.105%,367645166534.00,United States,,24862725,Energy,Oil & Gas Production
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$27.19,-0.96,-3.41%,23307083897.00,China,2020,6544943,Capital Goods,Auto Manufacturing
XYL,Xylem Inc. Common Stock New,$86.67,-0.05,-0.058%,15608631189.00,United States,2011,1363508,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$848.00,-4.92,-0.577%,11409555920.00,United States,,179307,Finance,Property-Casualty Insurers
YUM,Yum! Brands Inc.,$119.17,-1.23,-1.022%,34437863625.00,United States,,1743207,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$41.72,-0.05,-0.12%,17755606414.00,United States,2016,1449690,Consumer Services,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$129.62,-0.29,-0.223%,27132318677.00,United States,,1107576,Health Care,Industrial Specialties
ZEN,Zendesk Inc. Common Stock,$122.50,-0.75,-0.609%,14928844945.00,,2014,1129754,Technology,EDP Services
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$25.66,0.24,0.944%,20744783096.00,China,2016,3737468,Transportation,Advertising
ZTS,Zoetis Inc. Class A Common Stock,$200.09,2.16,1.091%,94436593352.00,United States,2013,2455546,Health Care,Biotechnology: Pharmaceutical Preparations
